lot_number,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time
P16ABBJ10,WINBOND,FBGA96UEL(2),096ELAB015,5994,1091A07T21,A0801CB1092,AAB096EL1002A,BB725,2021-04-22 03:37:39,2021-04-23 01:13:42
P15AWEN01,MXIC,DFN-08YM2D,008YMAW020,16000,1091A07T41,A0803CB0832,AAW008YM2004A,BBD05,2021-04-18 20:17:07,2021-04-19 10:25:08
P15AWEM02,MXIC,DFN-08YM2D,008YMAW020,16000,1091A07T41,A0803CB0832,AAW008YM2004A,BBD05,2021-04-19 10:25:08,2021-04-20 00:33:09
P15AWEK14,MXIC,DFN-08YM2D,008YMAW020,7237,1091A07T41,A0803CB0832,AAW008YM2004A,BBD43,2021-04-18 15:17:08,2021-04-18 21:40:42
P15AWEQ01,MXIC,DFN-08YM2D,008YMAW020,16000,1091A07T41,A0803CB0832,AAW008YM2004A,BBD16,2021-04-18 16:59:18,2021-04-19 07:07:19
PXXAW5101,ChipMOS,DFN-08YM2D,008YMAW020,135,1091A07T41,A0803CB0832,AAW008YM2004A,BBD43,2021-04-18 15:06:45,2021-04-18 15:13:54
P15AWEM01,MXIC,DFN-08YM2D,008YMAW020,16000,1091A07T41,A0803CB0832,AAW008YM2004A,BBD43,2021-04-18 21:40:42,2021-04-19 11:48:43
PXXAW4901,ChipMOS,DFN-08YM2D,008YMAW020,61,1091A07T41,A0803CB0832,AAW008YM2004A,BBD43,2021-04-18 15:13:54,2021-04-18 15:17:08
P15AWEQ03,MXIC,DFN-08YM2D,008YMAW020,8929,1091A07T41,A0803CB0832,AAW008YM2004A,BBD01,2021-04-18 16:47:01,2021-04-19 00:40:16
P15AWEM04,MXIC,DFN-08YM2D,008YMAW020,599,1091A07T41,A0803CB0832,AAW008YM2004A,BBD81,2021-04-18 17:25:05,2021-04-18 17:56:50
P15AWEP01,MXIC,DFN-08YM2D,008YMAW020,13089,1091A07T41,A0803CB0832,AAW008YM2004A,BBL17,2021-04-19 04:55:29,2021-04-19 16:29:13
P15AWEL01,MXIC,DFN-08YM2D,008YMAW020,13058,1091A07T41,A0803CB0832,AAW008YM2004A,BBL17,2021-04-18 17:23:24,2021-04-19 04:55:29
P15AWEK02,MXIC,DFN-08YM2D,008YMAW020,16000,1091A07T41,A0803CB0832,AAW008YM2004A,BBD01,2021-04-19 00:40:16,2021-04-19 14:48:17
PXXAW5601,ChipMOS,DFN-08YM2D,008YMAW020,59,1091A07T41,A0803CB0832,AAW008YM2004A,BBL17,2021-04-18 17:20:16,2021-04-18 17:23:24
P15AWEN02,MXIC,DFN-08YM2D,008YMAW020,9755,1091A07T41,A0803CB0832,AAW008YM2004A,BBD81,2021-04-18 17:56:50,2021-04-19 02:33:52
P15AWEQ02,MXIC,DFN-08YM2D,008YMAW020,16000,1091A07T41,A0803CB0832,AAW008YM2004A,BBD81,2021-04-19 02:33:52,2021-04-19 16:41:53
P15VGA323,ISSI-VG,DFN-08YD2A,008YDVG005,3520,1091A09C41,A0803CB1034,ABU008YD2001A,BBA14,2021-04-18 10:34:34,2021-04-18 14:04:04
P15VGA324,ISSI-VG,DFN-08YD2A,008YDVG005,3520,1091A09C41,A0803CB1034,ABU008YD2001A,BBA09,2021-04-18 09:31:30,2021-04-18 13:01:01
P15VGA326,ISSI-VG,DFN-08YD2A,008YDVG005,3520,1091A09C41,A0803CB1034,ABU008YD2001A,BBA25,2021-04-18 11:34:30,2021-04-18 15:04:01
P15VGA329,ISSI-VG,DFN-08YD2A,008YDVG005,3520,1091A09C41,A0803CB1034,ABU008YD2001A,BBA30,2021-04-18 04:39:00,2021-04-18 08:08:30
P15VGA335,ISSI-VG,DFN-08YD2A,008YDVG005,3520,1091A09C41,A0803CB1034,ABU008YD2001A,BBA09,2021-04-18 13:01:01,2021-04-18 16:30:31
P15VGA336,ISSI-VG,DFN-08YD2A,008YDVG005,3520,1091A09C41,A0803CB1034,ABU008YD2001A,BBA30,2021-04-18 11:38:01,2021-04-18 15:07:31
P15VGA332,ISSI-VG,DFN-08YD2A,008YDVG005,3520,1091A09C41,A0803CB1034,ABU008YD2001A,BBA25,2021-04-18 08:05:00,2021-04-18 11:34:30
P15VGA337,ISSI-VG,DFN-08YD2A,008YDVG005,3009,1091A09C41,A0803CB1034,ABU008YD2001A,BBA09,2021-04-18 06:32:24,2021-04-18 09:31:30
P15VGA328,ISSI-VG,DFN-08YD2A,008YDVG005,3520,1091A09C41,A0803CB1034,ABU008YD2001A,BBA14,2021-04-18 14:04:04,2021-04-18 17:33:35
P15VGA330,ISSI-VG,DFN-08YD2A,008YDVG005,3520,1091A09C41,A0803CB1034,ABU008YD2001A,BBA14,2021-04-18 07:05:03,2021-04-18 10:34:34
P15VGA327,ISSI-VG,DFN-08YD2A,008YDVG005,3520,1091A09C41,A0803CB1034,ABU008YD2001A,BBA30,2021-04-18 08:08:30,2021-04-18 11:38:01
P15ABJH07,WINBOND,VFBGA60B4L,060NRAB001,5760,1091A08T21,A0801CB0569,AB060NR1001A,BB233,2021-04-19 09:32:46,2021-04-20 02:57:48
P15ABJH04,WINBOND,VFBGA60B4L,060NRAB001,5760,1091A08T21,A0801CB0569,AB060NR1001A,BB233,2021-04-18 16:07:45,2021-04-19 09:32:46
P15ABJH06,WINBOND,VFBGA60B4L,060NRAB001,5760,1091A08T21,A0801CB0569,AB060NR1001A,BB232,2021-04-19 12:37:17,2021-04-20 06:02:19
P15ABJH03,WINBOND,VFBGA60B4L,060NRAB001,5760,1091A08T21,A0801CB0569,AB060NR1001A,BB229,2021-04-19 07:02:43,2021-04-20 00:27:45
P15ABJH09,WINBOND,VFBGA60B4L,060NRAB001,620,1091A08T21,A0801CB0569,AB060NR1001A,BB229,2021-04-19 05:10:14,2021-04-19 07:02:43
P15ABJH08,WINBOND,VFBGA60B4L,060NRAB001,5760,1091A08T21,A0801CB0569,AB060NR1001A,BB228,2021-04-19 14:15:39,2021-04-20 07:40:40
P15ABJH05,WINBOND,VFBGA60B4L,060NRAB001,5760,1091A08T21,A0801CB0569,AB060NR1001A,BB229,2021-04-20 00:27:45,2021-04-20 17:52:47
P15ABJH02,WINBOND,VFBGA60B4L,060NRAB001,5554,1091A08T21,A0801CB0569,AB060NR1001A,BB218,2021-04-19 14:01:21,2021-04-20 06:49:00
P15ABJG08,WINBOND,VFBGA60B4L,060NRAB001,4900,1091A08T21,A0801CB0569,AB060NR1001A,BB225,2021-04-19 10:01:41,2021-04-20 00:50:41
P15ABJH01,WINBOND,VFBGA60B4L,060NRAB001,5720,1091A08T21,A0801CB0569,AB060NR1001A,BB220,2021-04-19 20:21:47,2021-04-20 13:39:33
P15ABJG07,WINBOND,VFBGA60B4L,060NRAB001,5580,1091A08T21,A0801CB0569,AB060NR1001A,BB220,2021-04-19 03:29:24,2021-04-19 20:21:47
P15ABJG03,WINBOND,VFBGA60B4L,060NRAB001,5700,1091A08T21,A0801CB0569,AB060NR1001A,BB215,2021-04-19 12:27:23,2021-04-20 05:41:31
P15ABJG06,WINBOND,VFBGA60B4L,060NRAB001,5452,1091A08T21,A0801CB0569,AB060NR1001A,BB228,2021-04-18 21:46:30,2021-04-19 14:15:39
P15ABJG02,WINBOND,VFBGA60B4L,060NRAB001,5556,1091A08T21,A0801CB0569,AB060NR1001A,BB225,2021-04-20 00:50:41,2021-04-20 17:38:42
P16ABB418,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BBR29,2021-04-18 04:50:06,2021-04-18 11:04:18
P16ABB428,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BBR45,2021-04-18 09:01:59,2021-04-18 15:16:11
P16ABB421,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BBR45,2021-04-18 02:47:46,2021-04-18 09:01:59
P16ABB424,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BBR03,2021-04-18 00:48:00,2021-04-18 07:02:12
P16ABB427,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BBR29,2021-04-17 22:35:53,2021-04-18 04:50:06
P16ABB429,WINBOND,DFN-08Y62D,008Y6AB028,3974,1091A07T21,A0803CB0913,AAB008Y62014A,BBR45,2021-04-17 23:49:00,2021-04-18 02:47:44
P16ABB426,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BBR13,2021-04-18 10:47:27,2021-04-18 17:01:39
P16ABB423,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BBR03,2021-04-18 07:02:12,2021-04-18 13:16:24
P16ABB425,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BBR13,2021-04-18 04:33:14,2021-04-18 10:47:27
P16ABB422,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BBR13,2021-04-17 22:19:02,2021-04-18 04:33:14
P16ABHV01,WINBOND,DFN-08Y62D,008Y6AB028,1,1091A07T21,A0803CB0913,AAB008Y62014A,BBR13,2021-04-17 22:19:00,2021-04-17 22:19:02
P16ABHU01,WINBOND,DFN-08Y62D,008Y6AB028,20,1091A07T21,A0803CB0913,AAB008Y62014A,BBR29,2021-04-17 22:35:00,2021-04-17 22:35:53
P16ABHW01,WINBOND,DFN-08Y62D,008Y6AB028,1,1091A07T21,A0803CB0913,AAB008Y62014A,BBR45,2021-04-18 02:47:44,2021-04-18 02:47:46
P16ABCQ01,WINBOND,FBGA-84UC2H,084UCAB028,2764,1091A07T21,A0803CB1250,AAB084CC9002A,BBC09,2021-04-18 01:29:52,2021-04-18 09:37:01
P16ABCT04,WINBOND,FBGA-84UC2H,084UCAB028,2740,1091A07T21,A0803CB1250,AAB084CC9002A,BBC09,2021-04-17 17:26:58,2021-04-18 01:29:52
P16ABCS02,WINBOND,FBGA-84UC2H,084UCAB028,634,1091A07T21,A0803CB1250,AAB084CC9002A,BBC27,2021-04-17 15:48:00,2021-04-17 17:39:44
P16ABCT06,WINBOND,FBGA-84UC2H,084UCAB028,2780,1091A07T21,A0803CB1250,AAB084CC9002A,BBC46,2021-04-18 00:44:29,2021-04-18 08:54:27
P16ABCT07,WINBOND,FBGA-84UC2H,084UCAB028,414,1091A07T21,A0803CB1250,AAB084CC9002A,BBC27,2021-04-17 17:39:44,2021-04-17 18:52:42
P16ABCT03,WINBOND,FBGA-84UC2H,084UCAB028,2749,1091A07T21,A0803CB1250,AAB084CC9002A,BBC46,2021-04-17 16:40:00,2021-04-18 00:44:29
P16ABCQ02,WINBOND,FBGA-84UC2H,084UCAB028,380,1091A07T21,A0803CB1250,AAB084CC9002A,BBC09,2021-04-17 16:20:00,2021-04-17 17:26:58
P16ABCT05,WINBOND,FBGA-84UC2H,084UCAB028,2762,1091A07T21,A0803CB1250,AAB084CC9002A,BBC50,2021-04-18 03:15:26,2021-04-18 11:22:13
P16ABCT02,WINBOND,FBGA-84UC2H,084UCAB028,2760,1091A07T21,A0803CB1250,AAB084CC9002A,BBC27,2021-04-17 18:52:42,2021-04-18 02:59:08
P16ABCS01,WINBOND,FBGA-84UC2H,084UCAB028,2760,1091A07T21,A0803CB1250,AAB084CC9002A,BBC27,2021-04-18 02:59:08,2021-04-18 11:05:34
P16ABCT01,WINBOND,FBGA-84UC2H,084UCAB028,2760,1091A07T21,A0803CB1250,AAB084CC9002A,BBC50,2021-04-17 19:09:00,2021-04-18 03:15:26
P16BUA701,ICSI,FBGA-78LEA,078EABU001,1269,1091A07C21,A0801CB1021,ABU078EA1001A,BBB13,2021-04-18 05:38:39,2021-04-18 10:03:55
P16BUAA02,ICSI,FBGA-78LEA,078EABU001,2640,1091A07C21,A0801CB1021,ABU078EA1001A,BB778,2021-04-18 06:54:53,2021-04-18 16:06:43
P15BUCG04,ICSI,FBGA-78LEA,078EABU001,2600,1091A07C21,A0801CB1021,ABU078EA1001A,BB755,2021-04-18 11:10:20,2021-04-18 20:13:48
P16BUAA03,ICSI,FBGA-78LEA,078EABU001,871,1091A07C21,A0801CB1021,ABU078EA1001A,BBB13,2021-04-17 22:20:45,2021-04-18 01:22:49
P16BUAB02,ICSI,FBGA-78LEA,078EABU001,1224,1091A07C21,A0801CB1021,ABU078EA1001A,BBB13,2021-04-18 01:22:49,2021-04-18 05:38:39
P15BUB601,ICSI,FBGA-78LEA,078EABU001,1182,1091A07C21,A0801CB1021,ABU078EA1001A,BB778,2021-04-18 02:47:49,2021-04-18 06:54:53
P16BUA202,ICSI,FBGA-78LEA,078EABU001,202,1091A07C21,A0801CB1021,ABU078EA1001A,BBB13,2021-04-17 21:38:31,2021-04-17 22:20:45
P15BUCG03,ICSI,FBGA-78LEA,078EABU001,2595,1091A07C21,A0801CB1021,ABU078EA1001A,BB775,2021-04-18 05:17:07,2021-04-18 14:19:33
P16BUAA01,ICSI,FBGA-78LEA,078EABU001,2640,1091A07C21,A0801CB1021,ABU078EA1001A,BB775,2021-04-18 14:19:33,2021-04-18 23:31:23
P16BUA501,ICSI,FBGA-78LEA,078EABU001,1868,1091A07C21,A0801CB1021,ABU078EA1001A,BBB13,2021-04-18 10:03:55,2021-04-18 16:34:22
P16BUAB01,ICSI,FBGA-78LEA,078EABU001,2600,1091A07C21,A0801CB1021,ABU078EA1001A,BB707,2021-04-18 14:08:42,2021-04-18 23:12:10
P16BUAZ01,ICSI,FBGA-78LEA,078EABU001,2523,1091A07C21,A0801CB1021,ABU078EA1001A,BB755,2021-04-18 02:22:57,2021-04-18 11:10:20
P15BUB502,ICSI,FBGA-78LEA,078EABU001,347,1091A07C21,A0801CB1021,ABU078EA1001A,BBB13,2021-04-17 20:26:00,2021-04-17 21:38:31
P15BUCG05,ICSI,FBGA-78LEA,078EABU001,1325,1091A07C21,A0801CB1021,ABU078EA1001A,BB755,2021-04-17 21:46:00,2021-04-18 02:22:57
P16BUA201,ICSI,FBGA-78LEA,078EABU001,2640,1091A07C21,A0801CB1021,ABU078EA1001A,BB735,2021-04-18 10:00:23,2021-04-18 19:12:13
P16BUAD01,ICSI,FBGA-78LEA,078EABU001,1060,1091A07C21,A0801CB1021,ABU078EA1001A,BB735,2021-04-18 06:18:49,2021-04-18 10:00:23
P15BUB501,ICSI,FBGA-78LEA,078EABU001,2560,1091A07C21,A0801CB1021,ABU078EA1001A,BB707,2021-04-18 05:13:36,2021-04-18 14:08:42
P15AWFU03,MXIC,MINIBGA24A4L,024MAAW048,4051,1091A07T41,A0801CB0700,AAW024MA6025A,BB773,2021-04-18 07:40:39,2021-04-18 13:19:24
P15AWFU02,MXIC,MINIBGA24A4L,024MAAW048,8640,1091A07T41,A0801CB0700,AAW024MA6025A,BB764,2021-04-18 17:01:39,2021-04-19 05:04:08
P15AWFP04,MXIC,MINIBGA24A4L,024MAAW048,4767,1091A07T41,A0801CB0700,AAW024MA6025A,BB769,2021-04-18 10:03:39,2021-04-18 16:42:16
P15AWFR02,MXIC,MINIBGA24A4L,024MAAW048,4510,1091A07T41,A0801CB0700,AAW024MA6025A,BB724,2021-04-18 12:42:39,2021-04-18 18:59:46
P15AWFU01,MXIC,MINIBGA24A4L,024MAAW048,8252,1091A07T41,A0801CB0700,AAW024MA6025A,BB724,2021-04-18 18:59:46,2021-04-19 06:29:48
P15AWFS02,MXIC,MINIBGA24A4L,024MAAW048,6540,1091A07T41,A0801CB0700,AAW024MA6025A,BB752,2021-04-18 07:18:49,2021-04-18 16:25:41
P15AWFP03,MXIC,MINIBGA24A4L,024MAAW048,8584,1091A07T41,A0801CB0700,AAW024MA6025A,BB737,2021-04-18 23:39:43,2021-04-19 11:37:30
P15AWFR01,MXIC,MINIBGA24A4L,024MAAW048,8560,1091A07T41,A0801CB0700,AAW024MA6025A,BB709,2021-04-18 21:27:12,2021-04-19 09:22:58
P15AWFP02,MXIC,MINIBGA24A4L,024MAAW048,8482,1091A07T41,A0801CB0700,AAW024MA6025A,BB737,2021-04-18 11:50:27,2021-04-18 23:39:43
P15AWFQ01,MXIC,MINIBGA24A4L,024MAAW048,3368,1091A07T41,A0801CB0700,AAW024MA6025A,BB737,2021-04-18 07:08:49,2021-04-18 11:50:27
P15AWFS01,MXIC,MINIBGA24A4L,024MAAW048,8348,1091A07T41,A0801CB0700,AAW024MA6025A,BB709,2021-04-18 09:49:08,2021-04-18 21:27:12
P15AWFV01,MXIC,MINIBGA24A4L,024MAAW048,8548,1091A07T41,A0801CB0700,AAW024MA6025A,BB752,2021-04-18 16:25:41,2021-04-19 04:20:28
P15AWFM01,MXIC,MINIBGA24A4L,024MAAW048,8640,1091A07T41,A0801CB0700,AAW024MA6025A,BB773,2021-04-18 13:19:24,2021-04-19 01:21:52
P15AWFM02,MXIC,MINIBGA24A4L,024MAAW048,8640,1091A07T41,A0801CB0700,AAW024MA6025A,BB769,2021-04-18 16:42:16,2021-04-19 04:44:44
P15AWFM03,MXIC,MINIBGA24A4L,024MAAW048,6721,1091A07T41,A0801CB0700,AAW024MA6025A,BB764,2021-04-18 07:39:39,2021-04-18 17:01:39
PXXAB4901,ChipMOS,DFN-08YQ2A,008YQAB072,10,1091A07T21,A0803CB1050,AAB008YQ2022A,BBD41,2021-04-17 10:30:00,2021-04-17 10:30:40
PXXAB7701,ChipMOS,DFN-08YQ2A,008YQAB072,50,1091A07T21,A0803CB1050,AAB008YQ2022A,BBD41,2021-04-17 10:32:40,2021-04-17 10:36:00
PXXAB3X01,ChipMOS,DFN-08YQ2A,008YQAB078,4,1091A07T21,A0803CB1050,AAB008YQ2032A,BBL03,2021-04-17 16:23:12,2021-04-17 16:23:29
PXXAB6B01,ChipMOS,DFN-08YQ2A,008YQAB072,30,1091A07T21,A0803CB1050,AAB008YQ2022A,BBD41,2021-04-17 10:30:40,2021-04-17 10:32:40
PXXAB4A01,ChipMOS,DFN-08YQ2A,008YQAB078,20,1091A07T21,A0803CB1050,AAB008YQ2032A,BBL03,2021-04-17 16:23:29,2021-04-17 16:24:54
P82CMCY01,ENG,DFN-08YQ2A,008YQCME30ENG,432,1091A07T21,A0803CB1050,AAB008YQ2037A,BB839,2021-04-17 18:46:28,2021-04-17 19:20:57
PXXAB7N01,ChipMOS,DFN-08YQ2A,008YQAB078,63,1091A07T21,A0803CB1050,AAB008YQ2032A,BBL03,2021-04-17 16:27:02,2021-04-17 16:31:29
P82CMCX01,ENG,DFN-08YQ2A,008YQCME30ENG,432,1091A07T21,A0803CB1050,AAB008YQ2037A,BB839,2021-04-17 18:12:00,2021-04-17 18:46:28
PXXAB6201,ChipMOS,DFN-08YQ2A,008YQAB078,3,1091A07T21,A0803CB1050,AAB008YQ2032A,BBL03,2021-04-17 16:23:00,2021-04-17 16:23:12
PXXAB5801,ChipMOS,DFN-08YQ2A,008YQAB078,30,1091A07T21,A0803CB1050,AAB008YQ2032A,BBL03,2021-04-17 16:24:54,2021-04-17 16:27:02
P13CSGZ01,CYPRESS,TSOP2-54CMES,054TSCS005,1245,1091A08C41,A0801CB0960,ACS054TS1012A,BB721,2021-04-18 18:02:11,2021-04-18 22:09:23
P13CSGU01,CYPRESS,TSOP2-54CMES,054TSCS005,275,1091A08C41,A0801CB0960,ACS054TS1012A,BB721,2021-04-18 15:09:27,2021-04-18 16:04:03
P14CSJ601,CYPRESS,TSOP2-54CMES,054TSCS017,1440,1091A08C41,A0801CB0960,ACS054TS1009A,BB712,2021-04-18 16:56:00,2021-04-18 21:37:49
P13CSGB01,CYPRESS,TSOP2-54CMES,054TSCS005,1276,1091A08C41,A0801CB0960,ACS054TS1012A,BB779,2021-04-18 19:14:54,2021-04-18 23:28:15
P13CSGP01,CYPRESS,TSOP2-54CMES,054TSCS005,595,1091A08C41,A0801CB0960,ACS054TS1012A,BB721,2021-04-18 16:04:03,2021-04-18 18:02:11
P14CSJB02,CYPRESS,TSOP2-54CMES,054TSCS005,427,1091A08C41,A0801CB0960,ACS054TS1012A,BB779,2021-04-18 15:38:05,2021-04-18 17:02:52
P13CSGC02,CYPRESS,TSOP2-54CMES,054TSCS005,93,1091A08C41,A0801CB0960,ACS054TS1012A,BB779,2021-04-18 15:19:37,2021-04-18 15:38:05
P14CSJB01,CYPRESS,TSOP2-54CMES,054TSCS005,1440,1091A08C41,A0801CB0960,ACS054TS1012A,BB721,2021-04-18 22:09:23,2021-04-19 02:55:18
P13CSH101,CYPRESS,TSOP2-54CMES,054TSCS005,665,1091A08C41,A0801CB0960,ACS054TS1012A,BB779,2021-04-18 17:02:52,2021-04-18 19:14:54
P14CSJ602,CYPRESS,TSOP2-54CMES,054TSCS017,574,1091A08C41,A0801CB0960,ACS054TS1009A,BB712,2021-04-18 15:03:39,2021-04-18 16:56:00
P13MSI702,MTI,FBGA-96UEE,096EEMS006,5000,1091A06T21,A0803CB0887,AMS096EE2001A,BB226,2021-04-19 16:52:27,2021-04-20 09:22:48
P13MSI703,MTI,FBGA-96UEE,096EEMS006,2379,1091A06T21,A0803CB0887,AMS096EE2001A,BB226,2021-04-18 08:11:33,2021-04-18 16:02:46
P13MSI701,MTI,FBGA-96UEE,096EEMS006,5000,1091A06T21,A0803CB0887,AMS096EE2001A,BB226,2021-04-19 00:22:06,2021-04-19 16:52:27
P16MSA302,MTI,FBGA-96UEE,096EEMS006,4960,1091A06T21,A0803CB0887,AMS096EE2001A,BB716,2021-04-19 00:44:05,2021-04-19 19:13:49
P16MSA301,MTI,FBGA-96UEE,096EEMS006,4911,1091A06T21,A0803CB0887,AMS096EE2001A,BB784,2021-04-18 15:26:17,2021-04-19 09:45:03
P16MSA303,MTI,FBGA-96UEE,096EEMS006,2522,1091A06T21,A0803CB0887,AMS096EE2001A,BB716,2021-04-18 15:19:49,2021-04-19 00:44:05
P13MSI801,MTI,FBGA-96UEE,096EEMS006,5000,1091A06T21,A0803CB0887,AMS096EE2001A,BB784,2021-04-19 09:45:03,2021-04-20 04:23:44
P13MSI802,MTI,FBGA-96UEE,096EEMS006,5000,1091A06T21,A0803CB0887,AMS096EE2001A,BB716,2021-04-19 19:13:49,2021-04-20 13:52:30
P13MSI803,MTI,FBGA-96UEE,096EEMS006,2521,1091A06T21,A0803CB0887,AMS096EE2001A,BB226,2021-04-18 16:02:46,2021-04-19 00:22:06
P07VEAA26,Everspin,STDFN-08YD2E,008YDVE004,3520,1091A08C41,A0803CB1038,AVE008YD2002A,BB822,2021-04-18 00:19:50,2021-04-18 04:02:51
P07VEAA23,Everspin,STDFN-08YD2E,008YDVE004,3520,1091A08C41,A0803CB1038,AVE008YD2002A,BB894,2021-04-18 06:19:00,2021-04-18 10:02:00
P07VEAA20,Everspin,STDFN-08YD2E,008YDVE004,3520,1091A08C41,A0803CB1038,AVE008YD2002A,BB894,2021-04-18 10:02:00,2021-04-18 13:45:00
P07VEAA25,Everspin,STDFN-08YD2E,008YDVE004,3520,1091A08C41,A0803CB1038,AVE008YD2002A,BB894,2021-04-18 02:36:00,2021-04-18 06:19:00
P07VEAA18,Everspin,STDFN-08YD2E,008YDVE004,3520,1091A08C41,A0803CB1038,AVE008YD2002A,BB822,2021-04-18 04:02:51,2021-04-18 07:45:51
P07VEAA24,Everspin,STDFN-08YD2E,008YDVE004,3520,1091A08C41,A0803CB1038,AVE008YD2002A,BB894,2021-04-17 22:53:00,2021-04-18 02:36:00
P07VEAA27,Everspin,STDFN-08YD2E,008YDVE004,1655,1091A08C41,A0803CB1038,AVE008YD2002A,BB822,2021-04-17 22:35:00,2021-04-18 00:19:50
P07VEAA17,Everspin,STDFN-08YD2E,008YDVE004,3520,1091A08C41,A0803CB1038,AVE008YD2002A,BB822,2021-04-18 07:45:51,2021-04-18 11:28:51
P12HQH9211,EMC,FPSSLGA41FRV,0415LHQ012,194,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR10,2021-04-17 20:47:37,2021-04-17 22:45:18
P12HQH919,EMC,FPSSLGA41FRV,0415LHQ012,1048,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR09,2021-04-17 22:53:00,2021-04-18 09:28:43
P12HQH921,EMC,FPSSLGA41FRV,0415LHQ012,1070,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR10,2021-04-18 09:27:42,2021-04-18 20:16:47
P12HQH918,EMC,FPSSLGA41FRV,0415LHQ012,1107,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR26,2021-04-18 12:51:09,2021-04-19 00:02:40
P12HQH920,EMC,FPSSLGA41FRV,0415LHQ012,1066,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR09,2021-04-18 09:28:43,2021-04-18 20:15:22
P12HQH917,EMC,FPSSLGA41FRV,0415LHQ012,1059,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR10,2021-04-17 22:45:18,2021-04-18 09:27:42
P12HQH914,EMC,FPSSLGA41FRV,0415LHQ012,1041,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR26,2021-04-18 02:19:40,2021-04-18 12:51:09
PXXBW1101,ChipMOS,QFN-36AB1,036ABBW009,120,1091A07C41,A0803CB0430,ABW036AB1004A,BBD44,2021-04-17 21:34:46,2021-04-17 22:02:56
P15BWG208,AKM,QFN-36AB1,036ABBW009,3200,1091A07C41,A0803CB0430,ABW036AB1004A,BBD44,2021-04-18 07:53:08,2021-04-18 20:24:05
P15BWG203,AKM,QFN-36AB1,036ABBW009,3200,1091A07C41,A0803CB0430,ABW036AB1004A,BBD17,2021-04-18 10:18:57,2021-04-18 22:49:54
P15BWG213,AKM,QFN-36AB1,036ABBW009,2515,1091A07C41,A0803CB0430,ABW036AB1004A,BBD44,2021-04-17 22:02:56,2021-04-18 07:53:08
PXXBW1901,ChipMOS,QFN-36AB1,036ABBW009,80,1091A07C41,A0803CB0430,ABW036AB1004A,BBD44,2021-04-17 21:16:00,2021-04-17 21:34:46
P15BWG206,AKM,QFN-36AB1,036ABBW009,3200,1091A07C41,A0803CB0430,ABW036AB1004A,BBD17,2021-04-17 21:48:00,2021-04-18 10:18:57
PXXAB4L01,ChipMOS,DFN-08YM2D,008YMAB046,620,1091A07T21,A0803CB0918,AAB008YM2018A,BBD64,2021-04-17 23:19:19,2021-04-17 23:54:08
PXXAB6V01,ChipMOS,DFN-08YM2D,008YMAB068,450,1091A07T21,A0803CB0918,AAB008YM2018A,BBD64,2021-04-17 22:54:02,2021-04-17 23:19:19
PXXAB2W01,ChipMOS,DFN-08YM2D,008YMAB046,294,1091A07T21,A0803CB0918,AAB008YM2018A,BBD64,2021-04-17 22:19:00,2021-04-17 22:35:30
PXXAB4N01,ChipMOS,DFN-08YM2D,008YMAB051,193,1091A07T21,A0803CB0918,AAB008YM2019A,BBD56,2021-04-17 23:49:00,2021-04-18 00:00:02
PXXAB8F01,ChipMOS,DFN-08YM2D,008YMAB046,330,1091A07T21,A0803CB0918,AAB008YM2018A,BBD64,2021-04-17 22:35:30,2021-04-17 22:54:02
P14GJB306,A-DATA,STBGA252C4V,252X2GJ006,1100,1091A07C41,A0803CB1176,AGJ252X20003A,BBA04,2021-04-18 22:36:02,2021-04-19 16:16:01
P14GJB310,A-DATA,STBGA252C4V,252X2GJ006,1041,1091A07C41,A0803CB1176,AGJ252X20003A,BBA11,2021-04-18 08:02:00,2021-04-19 00:45:08
P14GJB307,A-DATA,STBGA252C4V,252X2GJ006,1000,1091A07C41,A0803CB1176,AGJ252X20003A,BBA04,2021-04-18 06:32:24,2021-04-18 22:36:02
P14GJB309,A-DATA,STBGA252C4V,252X2GJ006,1075,1091A07C41,A0803CB1176,AGJ252X20003A,BBA05,2021-04-18 11:29:48,2021-04-19 04:45:42
